zz;k1;k2;k3;k4;k5;k6;name
;5;1;1;1;;;Belanja Gaji dan Tunjangan ASN
;5;1;1;1;1;;Belanja Gaji Pokok ASN
;5;1;1;1;1;1;Belanja Gaji Pokok PNS
;5;1;1;1;1;2;Belanja Gaji Pokok PPPK
;5;1;1;1;2;;Belanja Tunjangan Keluarga ASN
;5;1;1;1;2;1;Belanja Tunjangan Keluarga PNS
;5;1;1;1;2;2;Belanja Tunjangan Keluarga PPPK
;5;1;1;1;3;;Belanja Tunjangan Jabatan ASN
;5;1;1;1;3;1;Belanja Tunjangan Jabatan PNS
;5;1;1;1;3;2;Belanja Tunjangan Jabatan PPPK
;5;1;1;1;4;;Belanja Tunjangan Fungsional ASN
;5;1;1;1;4;1;Belanja Tunjangan Fungsional PNS
;5;1;1;1;4;2;Belanja Tunjangan Fungsional PPPK
;5;1;1;1;5;;Belanja Tunjangan Fungsional Umum ASN
;5;1;1;1;5;1;Belanja Tunjangan Fungsional Umum PNS
;5;1;1;1;5;2;Belanja Tunjangan Fungsional Umum PPPK
;5;1;1;1;6;;Belanja Tunjangan Beras ASN
;5;1;1;1;6;1;Belanja Tunjangan Beras PNS
;5;1;1;1;6;2;Belanja Tunjangan Beras PPPK
;5;1;1;1;7;;Belanja Tunjangan PPh/Tunjangan Khusus ASN
;5;1;1;1;7;1;Belanja Tunjangan PPh/Tunjangan Khusus PNS
;5;1;1;1;7;2;Belanja Tunjangan PPh/Tunjangan Khusus PPPK
;5;1;1;1;8;;Belanja Pembulatan Gaji ASN
;5;1;1;1;8;1;Belanja Pembulatan Gaji PNS
;5;1;1;1;8;2;Belanja Pembulatan Gaji PPPK
;5;1;1;1;9;;Belanja Iuran Jaminan Kesehatan ASN
;5;1;1;1;9;1;Belanja Iuran Jaminan Kesehatan PNS
;5;1;1;1;9;2;Belanja Iuran Jaminan Kesehatan PPPK
;5;1;1;1;10;;Belanja Iuran Jaminan Kecelakaan Kerja ASN
;5;1;1;1;10;1;Belanja Iuran Jaminan Kecelakaan Kerja PNS
;5;1;1;1;10;2;Belanja Iuran Jaminan Kecelakaan Kerja PPPK
;5;1;1;1;11;;Belanja Iuran Jaminan Kematian ASN
;5;1;1;1;11;1;Belanja Iuran Jaminan Kematian PNS
;5;1;1;1;11;2;Belanja Iuran Jaminan Kematian PPPK
;5;1;1;1;12;;Belanja Iuran Simpanan Peserta Tabungan Perumahan Rakyat ASN
;5;1;1;1;12;1;Belanja Iuran Simpanan Peserta Tabungan Perumahan Rakyat PNS
;5;1;1;1;12;2;Belanja Iuran Simpanan Peserta Tabungan Perumahan Rakyat PPPK
;5;1;1;2;;;Belanja Tambahan Penghasilan ASN
;5;1;1;2;1;;Tambahan Penghasilan berdasarkan Beban Kerja ASN
;5;1;1;2;1;1;Tambahan Penghasilan berdasarkan Beban Kerja PNS
;5;1;1;2;1;2;Tambahan Penghasilan berdasarkan Beban Kerja PPPK
;5;1;1;2;2;;Tambahan Penghasilan berdasarkan Tempat Bertugas ASN
;5;1;1;2;2;1;Tambahan Penghasilan berdasarkan Tempat Bertugas PNS
;5;1;1;2;2;2;Tambahan Penghasilan berdasarkan Tempat Bertugas PPPK
;5;1;1;2;3;;Tambahan Penghasilan berdasarkan Kondisi Kerja ASN
;5;1;1;2;3;1;Tambahan Penghasilan berdasarkan Kondisi Kerja PNS
;5;1;1;2;3;2;Tambahan Penghasilan berdasarkan Kondisi Kerja PPPK
;5;1;1;2;4;;Tambahan Penghasilan berdasarkan Kelangkaan Profesi ASN
;5;1;1;2;4;1;Tambahan Penghasilan berdasarkan Kelangkaan Profesi PNS
;5;1;1;2;4;2;Tambahan Penghasilan berdasarkan Kelangkaan Profesi PPPK
;5;1;1;2;5;;Tambahan Penghasilan berdasarkan Prestasi Kerja ASN
;5;1;1;2;5;1;Tambahan Penghasilan berdasarkan Prestasi Kerja PNS
;5;1;1;2;5;2;Tambahan Penghasilan berdasarkan Prestasi Kerja PPPK
;5;1;1;3;;;Tambahan Penghasilan berdasarkan Pertimbangan Objektif Lainnya ASN
