zz;k1;k2;k3;k4;k5;k6;name;
;5;1;2;1;;;Belanja Barang;
;5;1;2;1;1;;Belanja Barang Pakai Habis;
;5;1;2;1;1;1;Belanja Bahan-Bahan Bangunan dan Konstruksi;
;5;1;2;1;1;2;Belanja Bahan-Bahan Kimia;
;5;1;2;1;1;4;Belanja Bahan-Bahan Bakar dan Pelumas;
;5;1;2;1;1;5;Belanja Bahan-Bahan Baku;
;5;1;2;1;1;6;Belanja Bahan-Bahan Kimia Nuklir;
;5;1;2;1;1;7;Belanja Bahan-Barang dalam Proses;
;5;1;2;1;1;8;Belanja Bahan-Bahan/Bibit Tanaman;
;;;;;;;-;Belanja bibit tanaman
;5;1;2;1;1;9;Belanja Bahan-Isi Tabung Pemadam Kebakaran;
;5;1;2;1;1;10;Belanja Bahan-Isi Tabung Gas;
;;;;;;;-;Belanja bahan bakar dapur
;5;1;2;1;1;11;Belanja Bahan-Bahan/Bibit Ternak/Bibit Ikan;
;5;1;2;1;1;12;Belanja Bahan-Bahan Lainnya;
;5;1;2;1;1;13;Belanja Suku Cadang-Suku Cadang Alat Angkutan;
;;;;;;;-;Belanja jasa service dan penggantian suku cadang
;5;1;2;1;1;14;Belanja Suku Cadang-Suku Cadang Alat Besar;
;5;1;2;1;1;15;Belanja Suku Cadang-Suku Cadang Alat Kedokteran;
;5;1;2;1;1;16;Belanja Suku Cadang-Suku Cadang Alat Laboratorium;
;5;1;2;1;1;17;Belanja Suku Cadang-Suku Cadang Alat Pemancar;
;5;1;2;1;1;18;Belanja Suku Cadang-Suku Cadang Alat Studio dan Komunikasi;
;5;1;2;1;1;19;Belanja Suku Cadang-Suku Cadang Alat Pertanian;
;5;1;2;1;1;20;Belanja Suku Cadang-Suku Cadang Alat Bengkel;
;5;1;2;1;1;22;Belanja Suku Cadang-Persediaan dari Belanja Bantuan Sosial;
;5;1;2;1;1;23;Belanja Suku Cadang-Suku Cadang Lainnya;
;5;1;2;1;1;24;Belanja Alat/Bahan untuk Kegiatan Kantor -Alat Tulis Kantor;
;;;;;;;-;Belanja alat tulis kantor
;5;1;2;1;1;25;Belanja Alat/Bahan untuk Kegiatan Kantor -Kertas dan Cover;
;5;1;2;1;1;26;Belanja Alat/Bahan untuk Kegiatan Kantor -Bahan Cetak;
;;;;;;;-;Belanja cetak
;5;1;2;1;1;27;Belanja Alat/Bahan untuk Kegiatan Kantor -Benda Pos;
;;;;;;;-;Belanja pengiriman, benda pos dll
;5;1;2;1;1;28;Belanja Alat/Bahan untuk Kegiatan Kantor -Persediaan Dokumen/Administrasi Tender;
;5;1;2;1;1;29;Belanja Alat/Bahan untuk Kegiatan Kantor -Bahan Komputer;
;5;1;2;1;1;30;Belanja Alat/Bahan untuk Kegiatan Kantor -Perabot Kantor;
;5;1;2;1;1;31;Belanja Alat/Bahan untuk Kegiatan Kantor -Alat Listrik;
;5;1;2;1;1;32;Belanja Alat/Bahan untuk Kegiatan Kantor -Perlengkapan Dinas;
;5;1;2;1;1;33;Belanja Alat/Bahan untuk Kegiatan Kantor -Kaporlap dan Perlengkapan Satwa;
;5;1;2;1;1;34;Belanja Alat/Bahan untuk Kegiatan Kantor -Perlengkapan Pendukung Olahraga;
;5;1;2;1;1;35;Belanja Alat/Bahan untuk Kegiatan Kantor -Suvenir/Cendera Mata;
;5;1;2;1;1;36;Belanja Alat/Bahan untuk Kegiatan Kantor -Alat/Bahan untuk Kegiatan Kantor Lainnya;
;5;1;2;1;1;37;Belanja Obat-Obatan-Obat;
;;;;;;;-;Belanja bahan farmasi/obat
;5;1;2;1;1;38;Belanja Obat-Obatan-Obat-Obatan Lainnya;
;5;1;2;1;1;39;Belanja Barang untuk Dijual/Diserahkan kepada Masyarakat;
;5;1;2;1;1;40;Belanja Barang untuk Dijual/Diserahkan kepada Pihak Ketiga/Pihak Lain;
;5;1;2;1;1;41;Belanja Persediaan untuk Tujuan Strategis/Berjaga-jaga-Persediaan untuk Tujuan Strategis/Berjaga-jaga;
;5;1;2;1;1;42;Belanja Persediaan untuk Tujuan Strategis/Berjaga-jaga-Persediaan untuk Tujuan Strategis/Berjaga-jaga Lainnya;
;5;1;2;1;1;43;Belanja Natura dan Pakan-Natura;
;5;1;2;1;1;44;Belanja Natura dan Pakan-Pakan;
;5;1;2;1;1;45;Belanja Natura dan Pakan-Natura dan Pakan Lainnya;
;5;1;2;1;1;46;Belanja Persediaan Penelitian-Persediaan Penelitian Biologi;
;5;1;2;1;1;47;Belanja Persediaan Penelitian-Persediaan Penelitian Biologi Lainnya;
;5;1;2;1;1;48;Belanja Persediaan Penelitian-Persediaan Penelitian Teknologi;
;5;1;2;1;1;49;Belanja Persediaan Penelitian-Persediaan Penelitian Lainnya;
;5;1;2;1;1;50;Belanja Persediaan Dalam Proses-Persediaan Dalam Proses;
;5;1;2;1;1;51;Belanja Persediaan Dalam Proses-Persediaan Dalam Proses Lainnya;
;5;1;2;1;1;52;Belanja Makanan dan Minuman Rapat;
;;;;;;;-;Belanja makan minum rapat
;5;1;2;1;1;53;Belanja Makanan dan Minuman Jamuan Tamu;
;;;;;;;-;Belanja makan minum tamu
;5;1;2;1;1;54;Belanja Penambah Daya Tahan Tubuh;
;5;1;2;1;1;55;Belanja Makanan dan Minuman pada Fasilitas Pelayanan Urusan Pendidikan;
;5;1;2;1;1;56;Belanja Makanan dan Minuman pada Fasilitas Pelayanan Urusan Kesehatan;
;;;;;;;-;Belanja makan minum petugas pelayanan
;5;1;2;1;1;57;Belanja Makanan dan Minuman pada Fasilitas Pelayanan Urusan Sosial;
;5;1;2;1;1;58;Belanja Makanan dan Minuman Aktivitas Lapangan;
;5;1;2;1;1;59;Belanja Pakaian Dinas KDH dan WKDH;
;5;1;2;1;1;60;Belanja Pakaian Dinas dan Atribut Pimpinan dan Anggota DPRD;
;5;1;2;1;1;61;Belanja Pakaian Sipil Harian (PSH);
;5;1;2;1;1;62;Belanja Pakaian Sipil Lengkap (PSL);
;5;1;2;1;1;63;Belanja Pakaian Dinas Harian (PDH);
;5;1;2;1;1;64;Belanja Pakaian Dinas Lapangan (PDL);
;;;;;;;-;Belanja pakaian kerja lapangan
;5;1;2;1;1;65;Belanja Pakaian Sipil Resmi (PSR);
;5;1;2;1;1;66;Belanja Pakaian Dinas Upacara (PDU);
;5;1;2;1;1;67;Belanja Pakaian Penyelamatan;
;5;1;2;1;1;68;Belanja Pakaian Siaga;
;5;1;2;1;1;69;Belanja Pakaian Teknik;
;5;1;2;1;1;70;Belanja Pakaian Pelatihan Kerja;
;5;1;2;1;1;71;Belanja Pakaian Kerja Laboratorium;
;5;1;2;1;1;72;Belanja Pakaian Kerja Bengkel;
;5;1;2;1;1;73;Belanja Pakaian KORPRI;
;5;1;2;1;1;74;Belanja Pakaian Adat Daerah;
;5;1;2;1;1;75;Belanja Pakaian Batik Tradisional;
;5;1;2;1;1;76;Belanja Pakaian Olahraga;
;5;1;2;1;1;77;Belanja Pakaian Paskibraka;
;5;1;2;1;1;78;Belanja Pakaian Jas/Safari;
;5;1;2;1;2;;Belanja Barang Tak Habis Pakai;
;5;1;2;1;2;1;Belanja Komponen-Komponen Jembatan Baja;
;5;1;2;1;2;2;Belanja Komponen-Komponen Jembatan Pratekan;
;5;1;2;1;2;3;Belanja Komponen-Komponen Peralatan;
;5;1;2;1;2;4;Belanja Komponen-Komponen Rambu -Rambu;
;5;1;2;1;2;5;Belanja Komponen-Attachment;
;5;1;2;1;2;6;Belanja Komponen-Komponen Lainnya;
;5;1;2;1;2;7;Belanja Pipa-Pipa Air Besi Tuang (DCI);
;5;1;2;1;2;8;Belanja Pipa-Pipa Asbes Semen (ACP);
;5;1;2;1;2;9;Belanja Pipa-Pipa Baja;
;5;1;2;1;2;10;Belanja Pipa-Pipa Beton Pratekan;
;5;1;2;1;2;11;Belanja Pipa-Pipa Fiber Glass;
;5;1;2;1;2;12;Belanja Pipa-Pipa Plastik PVC (UPVC);
;5;1;2;1;2;13;Belanja Pipa-Pipa Lainnya;
;5;1;2;1;3;;Belanja Barang Bekas Dipakai;
;5;1;2;1;3;1;Belanja Komponen Bekas dan Pipa Bekas -Komponen Bekas;
;5;1;2;1;3;2;Belanja Komponen Bekas dan Pipa Bekas -Pipa Bekas;
;5;1;2;1;3;3;Belanja Komponen Bekas dan Pipa Bekas -Komponen Bekas dan Pipa Bekas Lainnya;
;;;;;;;;
;5;1;2;2;;;Belanja Jasa;
;5;1;2;2;1;;Belanja Jasa Kantor;
;5;1;2;2;1;1;Belanja Jasa Pengelolaan BMD yang Tidak Menghasilkan Pendapatan;
;5;1;2;2;1;2;Belanja Jasa Pengelolaan BMD yang Menghasilkan Pendapatan;
;5;1;2;2;1;3;Honorarium Narasumber atau Pembahas, Moderator, Pembawa Acara, dan Panitia;
;5;1;2;2;1;4;Honorarium Tim Pelaksana Kegiatan dan Sekretariat Tim Pelaksana Kegiatan;
;5;1;2;2;1;5;Honorarium Pemberi Keterangan Ahli, Saksi Ahli, dan Beracara;
;5;1;2;2;1;6;Honorarium Penyuluhan atau Pendampingan;
;5;1;2;2;1;7;Honorarium Rohaniwan;
;5;1;2;2;1;8;Honorarium Tim Penyusunan Jurnal, Buletin, Majalah, Pengelola Teknologi Informasi dan Pengelola Website;
;5;1;2;2;1;9;Honorarium Penyelenggara Ujian;
;5;1;2;2;1;10;Honorarium Penulisan Butir Soal Tingkat Provinsi, Kabupaten atau Kota;
;5;1;2;2;1;11;Honorarium Penyelenggaraan Kegiatan Pendidikan dan Pelatihan;
;5;1;2;2;1;12;Honorarium Tim Anggaran Pemerintah Daerah;
;5;1;2;2;1;13;Belanja Jasa Tenaga Pendidikan;
;5;1;2;2;1;14;Belanja Jasa Tenaga Kesehatan;
;5;1;2;2;1;15;Belanja Jasa Tenaga Laboratorium;
;5;1;2;2;1;16;Belanja Jasa Tenaga Penanganan Prasarana dan Sarana Umum;
;5;1;2;2;1;17;Belanja Jasa Tenaga Ketenteraman, Ketertiban Umum, dan Perlindungan Masyarakat;
;5;1;2;2;1;18;Belanja Jasa Tenaga Pemadam Kebakaran dan Penyelamatan;
;5;1;2;2;1;19;Belanja Jasa Tenaga Penanganan Bencana;
;5;1;2;2;1;20;Belanja Jasa Tenaga Penanganan Sosial;
;5;1;2;2;1;21;Belanja Jasa Tenaga Sumber Daya Air;
;5;1;2;2;1;22;Belanja Jasa Tenaga Perhubungan;
;5;1;2;2;1;23;Belanja Jasa Tenaga Teknis Pertanian dan Pangan;
;5;1;2;2;1;24;Belanja Jasa Tenaga Arsip dan Perpustakaan;
;5;1;2;2;1;25;Belanja Jasa Tenaga Kesenian dan Kebudayaan;
